,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
0,10030,18.704,1,13,3,2020-12-18,3200,2017164000,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.704,7,0.2,2.338,3.2064,2.338,12,Low price,Profit,13 days
1,10045,2475.846,7,89,2,2020-01-02,1341,2017113481,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828,521.775,361.764,1,High price,Loss,364 days
2,10045,2475.846,7,89,2,2020-01-02,1342,2017113481,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.528,5.3244,5.6376,1,Low price,Loss,364 days
3,10045,2475.846,7,89,2,2020-01-02,1343,2017113481,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854,6,0.7,-21.1596,8.1753,8.3356,1,Low price,Loss,364 days
4,10045,2475.846,7,89,2,2020-08-01,1834,2017162691,Standard Class,Corporate,United States,Austin,Texas,78745,Central,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1439.982,3,0.4,-263.9967,671.9916,567.9929,8,High price,Loss,152 days
5,10045,2475.846,7,89,2,2020-08-01,1835,2017162691,Standard Class,Corporate,United States,Austin,Texas,78745,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,36.288,7,0.2,12.7008,6.2208,3.3696,8,Low price,Profit,152 days
6,10045,2475.846,7,89,2,2020-09-04,9129,2017147655,First Class,Corporate,United States,Redmond,Oregon,97756,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.074,7,0.7,-58.716,21.3894,20.97,9,Low price,Loss,118 days
7,10045,2475.846,7,89,2,2020-10-03,3040,2017101749,Standard Class,Corporate,United States,Pasadena,California,91104,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233,68.5152,59.2371,10,Low price,Loss,89 days
8,10060,2936.2639999999997,8,55,2,2020-05-07,5001,2017159688,Standard Class,Home Office,United States,Los Angeles,California,90004,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0.0,28.7964,79.99,51.1936,5,Middle price,Profit,238 days
9,10060,2936.2639999999997,8,55,2,2020-09-16,3034,2017134173,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,0.2,7.2576,6.2208,3.3696,9,Low price,Profit,106 days
10,10060,2936.2639999999997,8,55,2,2020-11-05,9498,2017118213,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0.0,2.0286,4.41,2.3814,11,Low price,Profit,56 days
11,10060,2936.2639999999997,8,55,2,2020-11-05,9499,2017118213,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,167.94,3,0.0,82.2906,55.98,28.5498,11,Low price,Profit,56 days
12,10060,2936.2639999999997,8,55,2,2020-11-05,9500,2017118213,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.188,6.78,3.6612,11,Low price,Profit,56 days
13,10060,2936.2639999999997,8,55,2,2020-11-06,8169,2017107174,Standard Class,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0.0,366.6348,290.98,238.6036,11,High price,Profit,55 days
14,10060,2936.2639999999997,8,55,2,2020-11-06,8170,2017107174,Standard Class,Home Office,United States,Seattle,Washington,98105,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ìPillow Softî Series Mid Back Swivel/Tilt Chairs,449.568,2,0.2,-73.0548,269.7408,261.3114,11,High price,Loss,55 days
15,10060,2936.2639999999997,8,55,2,2020-11-06,8171,2017107174,Standard Class,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0.0,32.688,36.32,25.424,11,Low price,Profit,55 days
16,10075,1921.001,12,35,2,2020-04-15,1867,2017118857,First Class,Corporate,United States,Henderson,Nevada,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0.0,70.722,39.29,25.1456,4,Low price,Profit,260 days
17,10075,1921.001,12,35,2,2020-05-19,6044,2017145702,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.352,3,0.2,-35.3646,125.7408,116.5722,5,Middle price,Loss,226 days
18,10075,1921.001,12,35,2,2020-05-19,6045,2017145702,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,27.888,7,0.2,10.1094,4.7808,2.5398,5,Low price,Profit,226 days
19,10075,1921.001,12,35,2,2020-09-25,7086,2017112004,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,8.595,5,0.7,-6.303,2.9223,2.9796,9,Low price,Loss,97 days
20,10075,1921.001,12,35,2,2020-09-25,7087,2017112004,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,190.896,2,0.2,-42.9516,114.5376,116.9238,9,Middle price,Loss,97 days
21,10075,1921.001,12,35,2,2020-10-23,8446,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,240.744,4,0.3,-13.7568,78.2418,63.6252,10,Middle price,Loss,69 days
22,10075,1921.001,12,35,2,2020-10-23,8447,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,4,0.0,14.7,8.75,5.075,10,Low price,Profit,69 days
23,10075,1921.001,12,35,2,2020-10-23,8448,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0.0,50.5632,105.34,80.0584,10,Middle price,Profit,69 days
24,10075,1921.001,12,35,2,2020-10-23,8449,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792,276.4216,255.1584,10,High price,Loss,69 days
25,10075,1921.001,12,35,2,2020-10-23,8450,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",43.44,8,0.0,21.2856,5.43,2.7693,10,Low price,Profit,69 days
26,10075,1921.001,12,35,2,2020-10-23,8451,2017125451,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0.0,0.666,2.22,1.554,10,Low price,Profit,69 days
27,10075,1921.001,12,35,2,2020-11-26,1570,2017165029,Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,12.84,3,0.0,3.7236,4.28,3.0388,11,Low price,Profit,35 days
28,10090,841.3599999999999,8,29,1,2020-04-01,2402,2017145877,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,0.0,23.55,15.7,11.775,4,Low price,Profit,274 days
29,10090,841.3599999999999,8,29,1,2020-04-01,2403,2017145877,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,0.0,13.348,5.68,3.0104,4,Low price,Profit,274 days
